"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"1993-11-21","Sunday","daily",TRUE,14,0,NA
"1993-11-22","Monday","daily",FALSE,0,0,NA
"1993-11-23","Tuesday","daily",FALSE,0,0,NA
"1993-11-24","Wednesday","daily",FALSE,0,0,NA
"1993-11-25","Thursday","daily",FALSE,0,0,NA
"1993-11-26","Friday","daily",FALSE,0,0,NA
"1993-11-27","Saturday","daily",FALSE,0,0,NA
"1993-11-28","Sunday","daily",FALSE,0,0,NA
"1993-11-29","Monday","daily",FALSE,0,0,NA
"1993-11-30","Tuesday","daily",FALSE,0,0,NA
"1993-12-01","Wednesday","daily",FALSE,0,0,NA
"1993-12-02","Thursday","daily",FALSE,0,0,NA
"1993-12-03","Friday","daily",FALSE,0,0,NA
"1993-12-04","Saturday","daily",FALSE,0,0,NA
"1993-12-05","Sunday","daily",FALSE,0,0,NA
"1993-12-06","Monday","daily",FALSE,0,0,NA
"1993-12-07","Tuesday","daily",FALSE,0,0,NA
"1993-12-08","Wednesday","daily",FALSE,0,0,NA
"1993-12-09","Thursday","daily",FALSE,0,0,NA
"1993-12-10","Friday","daily",FALSE,0,0,NA
"1993-12-11","Saturday","daily",FALSE,0,0,NA
"1993-12-12","Sunday","daily",FALSE,0,0,NA
"1993-12-13","Monday","daily",FALSE,0,0,NA
"1993-12-14","Tuesday","daily",FALSE,0,0,NA
"1993-12-15","Wednesday","daily",FALSE,0,0,NA
"1993-12-16","Thursday","daily",FALSE,0,0,NA
"1993-12-17","Friday","daily",FALSE,0,0,NA
"1993-12-18","Saturday","daily",FALSE,0,0,NA
"1993-12-19","Sunday","daily",TRUE,8,0,NA
"1993-12-20","Monday","daily",FALSE,0,0,NA
"1993-12-21","Tuesday","daily",FALSE,0,0,NA
"1993-12-22","Wednesday","daily",FALSE,0,0,NA
"1993-12-23","Thursday","daily",FALSE,0,0,NA
"1993-12-24","Friday","daily",FALSE,0,0,NA
"1993-12-25","Saturday","daily",FALSE,0,0,NA
"1993-12-26","Sunday","daily",FALSE,0,0,NA
"1993-12-27","Monday","daily",FALSE,0,0,NA
"1993-12-28","Tuesday","daily",FALSE,0,0,NA
"1993-12-29","Wednesday","daily",FALSE,0,0,NA
"1993-12-30","Thursday","daily",FALSE,0,0,NA
"1993-12-31","Friday","daily",FALSE,0,0,NA
"1994-01-01","Saturday","daily",FALSE,0,0,NA
"1994-01-02","Sunday","daily",FALSE,0,0,NA
"1994-01-03","Monday","daily",FALSE,0,0,NA
"1994-01-04","Tuesday","daily",FALSE,0,0,NA
